Clone name,M1 a1,M1 a2,M6 a1,M6 a2,M8 a1,M8 a2,M12 a1,M12 a2,M15 a1,M15 a2,M18 a1,M18 a2,M22 a1,M22 a2,M24 a1,M24 a2,M26 a1,M26 a2,M33 a1,M33 a2,M37 a1,M37 a2,M60 a1,M60 a2,Refcode
UCA 3 [CHA],138,138,230,234,-,-,203,203,230,248,335,344,277,277,198,200,294,294,280,280,137,153,192,194,JCM10A
UCA 4 [CHA],126,126,228,230,290,290,203,203,232,232,335,335,277,277,184,188,294,294,280,280,155,168,194,194,JCM10A
UCA 8 [COR],132,138,230,234,276,276,203,203,234,234,335,335,286,286,198,200,307,307,283,308,146,146,186,192,JCM10A
UF 676,126,138,228,246,286,302,211,187,232,250,-,-,286,290,184,196,296,303,299,344,164,176,192,211,JCM10A
UNAP 1 [CHA],138,138,224,228,286,286,187,219,232,240,331,333,286,289,184,184,296,303,280,344,139,176,209,211,JCM10A
UNAP 2 [CHA],138,138,224,228,286,286,187,219,232,240,331,333,286,289,184,184,296,303,280,344,139,176,209,211,JCM10A
UNAP 2 [CHA],126,143,230,234,276,302,199,199,234,234,342,342,286,286,196,200,307,307,308,308,-,-,186,186,JCM10A
YAL 1 A,143,143,228,228,286,286,207,207,248,256,344,344,284,286,184,184,300,300,344,344,151,164,190,211,JCM10A
YAL 3,138,143,228,228,286,286,199,211,256,256,335,344,284,286,184,184,296,300,272,272,151,164,190,211,JCM10A
YAL 5 A,138,143,228,228,286,286,199,211,250,256,344,344,284,284,184,184,296,300,272,272,151,164,211,211,JCM10A
YAL 6 A,143,143,228,228,286,286,199,207,256,256,335,344,289,289,184,184,300,300,-,-,151,164,190,211,JCM10A
YAL 7 A,143,143,228,228,286,286,207,211,250,250,344,344,286,286,184,184,296,300,272,272,151,151,190,211,JCM10A
CATIE-R1,,,228,234,,,,,246,248,331,354,,,200,200,200,200,307,309,,,,,PHI13A
CATIE-R4,,,228,234,,,,,232,248,335,344,,,184,200,184,200,284,308,,,,,PHI13A
CATIE-R6,,,228,234,,,,,232,240,335,344,,,184,200,184,200,272,308,,,,,PHI13A
CC 137,,,228,228,,,,,232,250,331,344,,,184,184,184,184,-,-,,,,,PHI13A
ICS 95,,,228,246,,,,,232,250,331,344,,,196,196,196,196,296,344,,,,,PHI13A
PMCT 58,,,228,236,,,,,250,254,335,354,,,184,196,184,196,307,344,,,,,PHI13A
